Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2025-06-02,2614.27,73964.5,17.53,87.96,78.63,6113.16,4.66,0.85,20.5,88.0
2025-06-03,3145.61,88997.47,16.98,87.99,78.75,6121.12,4.614,0.58,20.73,88.0
2025-06-04,3398.57,96154.48,15.03,88.07,78.96,6117.0,4.635,1.1,22.65,88.0
2025-06-05,3148.37,89075.7,18.06,88.1,78.92,6119.66,4.689,0.79,20.5,88.0
2025-06-06,2456.62,69504.21,16.07,88.05,79.25,6118.41,4.614,0.92,18.67,88.0
2025-06-09,2411.52,68228.25,16.25,88.12,78.85,6133.49,4.596,0.69,21.74,88.0
2025-06-10,3184.68,90102.87,14.95,88.09,79.09,6141.09,4.671,0.86,17.24,88.0
2025-06-11,2837.62,80283.78,16.53,88.02,78.83,6128.44,4.685,0.62,17.81,88.0
2025-06-12,3094.33,87546.74,16.94,88.07,79.0,6134.01,4.625,0.89,20.65,88.0
2025-06-13,2713.5,76771.96,18.06,88.12,78.81,6129.9,4.654,0.76,21.01,88.0
2025-06-16,3006.23,85054.05,17.06,88.24,78.74,6125.81,4.663,0.82,17.49,88.0
2025-06-17,2557.26,72351.74,15.91,88.23,78.91,6129.18,4.6,0.92,19.22,88.0
2025-06-18,3035.15,85872.29,14.49,88.32,79.09,6129.12,4.606,0.63,18.77,88.0
2025-06-19,3210.84,90843.18,15.65,88.32,79.45,6128.34,4.657,0.71,19.01,88.0
2025-06-20,3238.72,91631.91,17.44,88.36,79.77,6122.03,4.67,0.88,21.88,88.0
2025-06-23,2484.47,70292.24,16.32,88.47,79.59,6114.28,4.635,1.13,21.4,88.0
2025-06-24,3121.32,88310.26,15.28,88.51,79.53,6100.76,4.591,0.79,19.95,88.0
2025-06-25,2716.72,76863.06,16.58,88.57,79.7,6109.03,4.676,0.9,18.9,88.0
2025-06-26,3484.16,98576.0,15.92,88.66,79.74,6102.86,4.599,0.8,17.29,88.0
2025-06-27,3281.14,92832.16,16.28,88.75,79.61,6095.93,4.604,1.11,22.83,88.0
2025-06-30,2919.05,82587.55,15.55,88.72,79.66,6091.99,4.623,0.55,21.18,88.0
2025-07-01,3720.99,105276.67,16.42,88.83,79.82,6104.9,4.659,0.83,18.58,88.0
2025-07-02,2634.82,74545.87,17.23,88.83,80.0,6124.23,4.637,0.57,21.44,88.0
2025-07-03,2880.07,81484.74,16.57,88.81,80.31,6140.9,4.622,0.44,19.86,88.0
2025-07-04,3110.68,88009.43,14.68,88.82,80.15,6140.03,4.623,0.86,19.42,88.0
2025-07-07,3673.74,103939.79,17.74,88.94,80.15,6139.02,4.609,0.83,20.87,88.0
2025-07-08,3454.06,97724.49,16.83,88.92,80.25,6138.3,4.624,0.77,18.52,88.0
2025-07-09,3224.49,91229.39,16.59,88.98,79.98,6138.44,4.53,0.8,19.31,88.0
2025-07-10,2619.48,74111.91,17.1,88.98,79.86,6128.93,4.596,1.28,20.24,88.0
2025-07-11,2610.85,73867.84,16.74,89.13,79.79,6141.54,4.611,0.77,19.0,88.0
2025-07-14,3193.52,90353.0,16.71,89.05,79.56,6159.2,4.568,0.89,21.34,88.0
2025-07-15,2478.92,70135.27,15.46,88.98,79.27,6155.13,4.614,0.71,23.74,88.0
2025-07-16,3059.43,86559.34,16.56,88.91,79.53,6158.41,4.595,0.85,18.49,88.0
2025-07-17,3224.01,91215.72,16.09,88.9,79.23,6161.28,4.653,0.77,16.67,88.0
2025-07-18,2396.03,67790.07,16.27,88.94,79.44,6163.09,4.646,0.75,16.0,88.0
2025-07-21,3237.0,91583.12,15.76,88.87,79.57,6175.33,4.584,1.08,19.7,88.0
2025-07-22,3316.47,93831.66,17.2,88.75,79.41,6152.61,4.592,0.99,18.68,88.0
2025-07-23,2845.18,80497.68,15.7,88.73,79.56,6163.23,4.594,0.83,20.42,88.0
2025-07-24,2908.01,82275.27,15.84,88.82,79.42,6146.27,4.581,0.46,20.27,88.0
2025-07-25,2284.73,64640.95,15.53,88.71,79.35,6132.25,4.6,0.75,16.8,88.0
2025-07-28,2901.68,82096.09,15.52,88.67,79.24,6121.36,4.57,1.21,16.37,88.0
2025-07-29,2390.98,67646.99,16.89,88.74,79.1,6123.99,4.558,0.77,20.59,88.0
2025-07-30,2702.37,76457.31,15.94,88.73,79.31,6118.15,4.61,0.97,20.27,88.0
2025-07-31,2836.24,80244.84,16.49,88.75,79.34,6117.93,4.609,1.02,19.15,88.0
2025-08-01,2546.37,72043.6,14.77,88.68,79.46,6113.34,4.565,0.84,16.69,88.0
2025-08-04,2524.61,71427.96,14.44,88.71,79.52,6105.52,4.615,0.68,20.94,88.0
2025-08-05,2529.82,71575.22,17.59,88.74,80.14,6114.15,4.568,0.44,22.55,88.0
2025-08-06,3427.33,96968.06,17.8,88.8,79.93,6125.14,4.594,0.91,20.56,88.0
2025-08-07,2942.16,83241.59,15.45,88.86,80.04,6133.54,4.61,0.68,18.31,88.0
2025-08-08,3413.4,96574.2,16.76,88.87,80.37,6131.17,4.583,0.83,20.09,88.0
2025-08-11,2773.02,78456.0,15.57,88.92,80.24,6125.9,4.597,0.62,17.27,88.0
2025-08-12,2804.7,79352.44,17.04,88.85,80.24,6114.13,4.567,0.77,22.12,88.0
2025-08-13,2796.14,79110.26,15.43,88.84,80.58,6121.23,4.575,0.81,20.17,88.0
2025-08-14,1824.9,51631.18,15.18,88.89,81.0,6108.91,4.574,0.85,16.47,88.0
2025-08-15,3114.38,88114.0,16.27,88.79,81.32,6110.32,4.557,0.64,19.41,88.0
2025-08-18,2863.66,81020.4,17.0,88.73,81.79,6105.09,4.573,0.98,20.94,88.0
2025-08-19,2915.32,82482.05,15.69,88.7,81.89,6091.23,4.531,0.72,19.35,88.0
2025-08-20,2138.37,60500.2,15.06,88.74,81.94,6089.41,4.561,0.55,19.46,88.0
2025-08-21,2921.69,82662.29,17.51,88.78,82.2,6092.67,4.566,0.79,17.57,88.0
2025-08-22,2797.84,79158.22,16.18,88.72,82.57,6108.11,4.566,0.81,21.15,88.0
2025-08-25,3009.95,85159.52,15.97,88.74,82.45,6114.1,4.566,0.83,18.73,88.0
2025-08-26,2949.91,83460.62,17.45,88.83,82.89,6121.4,4.57,1.01,15.72,88.0
2025-08-27,2798.36,79172.86,18.46,88.92,82.96,6133.54,4.585,0.77,19.3,88.0
2025-08-28,3185.55,90127.68,16.93,88.82,82.79,6142.16,4.596,0.79,22.01,88.0
2025-08-29,3366.3,95241.52,17.22,88.81,83.14,6139.77,4.55,0.64,19.28,88.0
2025-09-01,2855.12,80778.76,15.83,88.88,83.12,6139.8,4.532,0.93,23.54,88.0
2025-09-02,2436.39,68931.99,17.23,88.96,82.97,6124.78,4.536,0.83,20.93,88.0
2025-09-03,2477.3,70089.36,17.26,88.95,83.16,6127.65,4.551,0.74,20.77,88.0
2025-09-04,3136.55,88741.13,15.33,88.94,83.07,6120.38,4.554,0.52,19.85,88.0
2025-09-05,3459.67,97883.22,16.12,89.0,82.9,6112.97,4.541,1.02,19.99,88.0
2025-09-08,2315.7,65517.29,17.3,89.11,83.2,6100.56,4.524,0.62,19.62,88.0
2025-09-09,2624.49,74253.77,16.07,89.09,82.94,6092.58,4.548,0.71,19.56,88.0
2025-09-10,2871.26,81235.49,17.83,89.01,82.96,6082.25,4.566,0.86,21.26,88.0
2025-09-11,2227.43,63019.92,16.3,89.0,83.2,6089.46,4.578,0.62,18.35,88.0
2025-09-12,2932.52,82968.79,16.11,89.06,83.3,6090.7,4.542,0.58,18.11,88.0
2025-09-15,3089.08,87398.19,16.93,88.93,83.09,6090.72,4.546,0.48,18.06,88.0
2025-09-16,3110.59,88006.82,18.6,88.88,82.99,6087.66,4.529,0.91,24.44,88.0
2025-09-17,2760.36,78097.84,17.03,88.92,82.86,6090.94,4.555,0.72,21.46,88.0
2025-09-18,2784.18,78771.91,16.99,88.88,83.04,6096.27,4.53,1.24,21.07,88.0
2025-09-19,2479.77,70159.26,17.41,88.87,82.8,6106.04,4.571,0.65,18.42,88.0
2025-09-22,2191.15,61993.3,17.69,88.9,83.27,6109.8,4.499,0.66,21.86,88.0
2025-09-23,2784.21,78772.55,16.88,88.91,83.22,6108.75,4.541,0.72,20.47,88.0
2025-09-24,2988.15,84542.63,16.88,88.9,83.2,6114.17,4.56,0.84,21.23,88.0
2025-09-25,2834.51,80195.62,16.92,88.88,82.93,6118.5,4.556,0.73,18.96,88.0
2025-09-26,3221.95,91157.42,15.31,88.95,82.99,6118.17,4.63,0.89,21.37,88.0
2025-09-29,2939.57,83168.19,15.36,89.04,82.9,6108.62,4.558,0.65,20.35,88.0
2025-09-30,3049.14,86268.21,16.35,89.12,82.78,6107.66,4.517,0.59,19.84,88.0
2025-10-01,2858.47,80873.59,15.55,89.2,82.44,6116.22,4.543,0.53,23.03,88.0
2025-10-02,3436.13,97217.04,15.94,89.28,82.73,6114.13,4.492,0.47,18.71,88.0
2025-10-03,2568.26,72662.71,16.5,89.25,82.74,6113.35,4.542,0.72,23.16,88.0
2025-10-06,3012.54,85232.64,15.48,89.26,82.5,6132.27,4.518,0.76,23.68,88.0
2025-10-07,2868.05,81144.78,16.66,89.39,82.36,6134.62,4.569,0.71,20.88,88.0
2025-10-08,3054.23,86412.32,14.68,89.32,82.52,6141.15,4.525,0.99,21.36,88.0
2025-10-09,2907.17,82251.45,16.21,89.28,82.49,6141.79,4.536,0.98,22.97,88.0
2025-10-10,2757.69,78022.23,14.99,89.28,82.58,6135.24,4.52,0.75,24.45,88.0
2025-10-13,2926.34,82793.81,15.88,89.26,82.34,6135.16,4.59,0.53,24.11,88.0
2025-10-14,2977.13,84230.86,17.25,89.35,82.54,6140.76,4.527,0.72,25.89,88.0
2025-10-15,3045.07,86153.03,15.94,89.33,82.22,6132.96,4.591,0.71,29.23,88.0
2025-10-16,3348.81,94746.56,14.56,89.31,82.18,6134.35,4.559,0.7,25.47,88.0
2025-10-17,2878.3,81434.68,16.16,89.26,81.8,6123.45,4.548,0.7,23.94,88.0
2025-10-20,2399.07,67875.92,15.96,89.26,81.87,6132.81,4.544,0.7,30.02,88.0
2025-10-21,2899.78,82042.3,16.93,89.25,81.95,6125.02,4.544,0.74,32.87,88.0
2025-10-22,2693.75,76213.41,16.67,89.25,81.94,6136.81,4.473,0.7,31.57,88.0
2025-10-23,2716.5,76857.04,17.08,89.25,82.03,6135.96,4.522,0.83,30.07,88.0
2025-10-24,2764.46,78213.94,18.22,89.26,82.2,6127.5,4.554,0.85,33.64,88.0
2025-10-27,2549.83,72141.35,16.66,89.3,81.97,6128.23,4.527,0.66,33.53,88.0
2025-10-28,2003.28,56678.13,17.69,89.29,81.87,6139.47,4.485,0.99,39.17,88.0
2025-10-29,3433.04,97129.7,16.94,89.39,81.65,6132.48,4.524,0.65,37.59,88.0
2025-10-30,2719.53,76942.67,18.36,89.35,81.87,6132.09,4.576,0.56,42.41,88.0
2025-10-31,2268.85,64191.81,17.94,89.42,81.44,6124.59,4.561,0.86,44.09,88.0
2025-11-03,2975.09,84173.06,18.43,89.47,81.19,6128.87,4.521,0.68,49.86,88.0
2025-11-04,3165.88,89571.17,18.59,89.48,81.03,6142.46,4.551,0.85,47.58,88.0
2025-11-05,2864.1,81032.9,15.94,89.47,80.92,6139.61,4.51,0.44,47.82,88.0
2025-11-06,2431.4,68790.77,18.88,89.46,81.19,6139.83,4.469,1.01,47.1,88.0
2025-11-07,2370.36,67063.64,18.25,89.48,80.96,6133.52,4.491,0.9,45.1,88.0
2025-11-10,3722.54,105320.51,17.21,89.6,80.89,6140.79,4.565,0.57,48.77,88.0
2025-11-11,2333.87,66031.21,18.67,89.69,80.88,6158.55,4.509,0.58,44.15,88.0
2025-11-12,2263.51,64040.77,18.5,89.63,81.0,6158.78,4.509,1.05,39.38,88.0
2025-11-13,2766.65,78275.83,17.4,89.7,80.97,6152.39,4.506,0.69,43.29,88.0
2025-11-14,3160.34,89414.41,15.35,89.69,81.01,6143.69,4.571,0.67,37.51,88.0
2025-11-17,3451.51,97652.27,16.89,89.7,81.0,6156.87,4.562,0.46,34.26,88.0
2025-11-18,2756.76,77995.97,16.25,89.78,81.04,6166.42,4.579,0.75,35.64,88.0
2025-11-19,2774.29,78491.98,15.15,89.78,81.06,6180.53,4.506,0.77,34.95,88.0
2025-11-20,2388.14,67566.79,17.37,89.82,80.72,6185.48,4.519,0.91,29.6,88.0
2025-11-21,3270.23,92523.3,17.95,89.88,80.75,6184.05,4.464,0.59,29.38,88.0
2025-11-24,2818.09,79731.21,16.28,89.87,80.7,6186.19,4.552,0.57,25.64,88.0
2025-11-25,2813.88,79612.21,16.94,89.82,80.64,6190.05,4.472,0.87,26.38,88.0
2025-11-26,3005.81,85042.32,17.86,89.85,80.73,6182.31,4.513,0.95,25.45,88.0
2025-11-27,2979.31,84292.49,16.53,89.86,80.91,6189.73,4.472,0.56,25.48,88.0
2025-11-28,2797.73,79155.15,16.1,89.81,81.17,6187.4,4.486,0.96,25.12,88.0
2025-12-01,3368.22,95295.87,14.5,89.91,81.2,6182.08,4.478,0.81,25.0,88.0
2025-12-02,2284.65,64638.89,17.25,90.05,81.18,6182.84,4.484,0.96,23.85,88.0
2025-12-03,2948.58,83423.05,16.48,90.12,81.22,6181.82,4.485,0.79,20.5,88.0
2025-12-04,2995.84,84760.34,16.69,90.06,80.92,6174.43,4.484,0.42,20.65,88.0
2025-12-05,2673.53,75641.2,13.93,90.15,80.84,6166.38,4.524,0.78,21.08,88.0
2025-12-08,3025.69,85604.78,18.19,90.16,80.6,6172.72,4.465,0.96,21.3,88.0
2025-12-09,3058.36,86528.97,15.58,90.13,81.0,6178.38,4.504,0.67,23.69,88.0
2025-12-10,3214.83,90956.13,17.15,90.08,81.18,6196.52,4.533,0.74,19.02,88.0
2025-12-11,2774.15,78488.1,14.53,90.13,81.24,6194.97,4.48,0.77,20.41,88.0
2025-12-12,2749.53,77791.32,15.3,90.21,81.5,6192.17,4.472,0.37,22.84,88.0
2025-12-15,3035.97,85895.6,15.98,90.21,81.74,6200.0,4.486,1.05,20.16,88.0
2025-12-16,2783.23,78744.93,15.3,90.33,81.8,6200.0,4.527,0.67,21.53,88.0
2025-12-17,2284.15,64624.52,15.67,90.26,82.0,6200.0,4.497,0.88,20.19,88.0
2025-12-18,3161.16,89437.61,17.79,90.19,82.08,6200.0,4.474,0.79,20.87,88.0
2025-12-19,2152.11,60888.89,16.17,90.2,82.31,6200.0,4.504,0.99,19.79,88.0
2025-12-22,2993.24,84686.56,18.37,90.3,82.24,6200.0,4.455,0.86,21.48,88.0
2025-12-23,3789.08,107203.07,17.06,90.3,82.26,6200.0,4.507,0.77,16.98,88.0
2025-12-24,3044.28,86130.61,14.35,90.28,82.33,6200.0,4.498,0.67,19.26,88.0
2025-12-25,2577.79,72932.61,16.07,90.32,82.5,6200.0,4.476,0.92,20.51,88.0
2025-12-26,2679.35,75805.73,15.75,90.37,82.34,6200.0,4.459,0.52,20.93,88.0
2025-12-29,2982.48,84382.32,15.65,90.33,82.4,6200.0,4.456,0.9,22.79,88.0
2025-12-30,2818.93,79755.08,17.17,90.29,82.24,6200.0,4.498,0.64,18.97,88.0
2025-12-31,3105.64,87866.72,17.45,90.29,82.24,6200.0,4.518,0.99,22.67,88.0
2026-01-01,3354.96,94920.72,18.18,90.35,81.86,6197.07,4.461,0.83,18.35,88.0
2026-01-02,3303.03,93451.37,16.08,90.31,81.4,6196.88,4.493,0.9,22.29,88.0
2026-01-05,2396.6,67806.16,16.74,90.36,81.29,6192.92,4.415,0.82,21.23,88.0
2026-01-06,2809.25,79481.19,15.57,90.4,81.27,6200.0,4.459,0.54,17.74,88.0
2026-01-07,3000.72,84898.38,15.73,90.49,81.04,6200.0,4.475,0.67,20.15,88.0
2026-01-08,3370.18,95351.37,17.02,90.49,81.46,6200.0,4.448,0.9,19.4,88.0
2026-01-09,2961.22,83780.74,18.33,90.54,81.23,6200.0,4.446,0.83,20.73,88.0
2026-01-12,2567.64,72645.36,17.26,90.53,81.0,6200.0,4.453,0.98,19.01,88.0
2026-01-13,2980.87,84336.74,17.1,90.49,80.96,6200.0,4.481,0.86,18.82,88.0
2026-01-14,3479.25,98437.11,16.27,90.5,80.82,6200.0,4.465,0.66,22.16,88.0
2026-01-15,2707.21,76594.07,16.9,90.63,80.86,6200.0,4.403,0.69,19.2,88.0
2026-01-16,2531.37,71619.04,17.4,90.56,80.63,6200.0,4.405,0.82,21.03,88.0
2026-01-19,2767.21,78291.7,15.11,90.57,80.76,6200.0,4.45,0.46,18.91,88.0
2026-01-20,2543.19,71953.42,16.67,90.58,80.46,6200.0,4.481,1.06,22.68,88.0
2026-01-21,3075.74,87020.77,15.88,90.61,80.28,6200.0,4.384,0.87,17.98,88.0
2026-01-22,2540.09,71865.93,15.72,90.7,80.19,6200.0,4.45,0.99,18.09,88.0
2026-01-23,3237.41,91594.89,17.02,90.73,79.95,6200.0,4.448,0.57,22.35,88.0
2026-01-26,2941.45,83221.32,16.04,90.75,80.01,6200.0,4.505,0.99,18.4,88.0
2026-01-27,3034.26,85847.35,17.03,90.79,79.98,6200.0,4.45,1.14,22.48,88.0
2026-01-28,3024.69,85576.56,16.48,90.81,80.08,6200.0,4.472,0.61,21.05,88.0
2026-01-29,3114.58,88119.73,15.89,90.87,79.83,6200.0,4.464,0.92,18.94,88.0
2026-01-30,2665.79,75422.2,14.47,90.92,79.73,6200.0,4.395,0.81,15.61,88.0
2026-02-02,2420.91,68494.01,15.48,90.94,79.67,6200.0,4.481,0.58,19.19,88.0
2026-02-03,2638.93,74662.29,16.44,91.02,79.8,6200.0,4.463,0.88,19.42,88.0
2026-02-04,3142.51,88909.95,16.37,91.16,79.79,6200.0,4.471,0.93,21.54,88.0
2026-02-05,2109.66,59687.95,14.25,91.15,79.86,6200.0,4.573,0.72,22.37,88.0
2026-02-06,2029.56,57421.49,16.69,91.15,79.95,6200.0,4.391,0.98,17.81,88.0
2026-02-09,2865.67,81077.32,15.27,91.14,80.17,6200.0,4.505,0.56,20.78,88.0
2026-02-10,3066.1,86748.13,16.28,91.06,80.19,6200.0,4.443,0.58,20.69,88.0
2026-02-11,3117.21,88193.96,16.77,91.11,79.81,6200.0,4.46,0.83,21.3,88.0
2026-02-12,2385.96,67505.22,16.38,91.08,79.69,6200.0,4.449,0.81,20.14,88.0
2026-02-13,2294.73,64924.02,17.34,91.07,80.0,6200.0,4.436,0.7,15.25,88.0
2026-02-16,2489.67,70439.44,17.0,91.0,79.9,6200.0,4.431,0.93,18.82,88.0
2026-02-17,2613.56,73944.5,15.54,90.91,80.02,6200.0,4.457,0.89,16.81,88.0
2026-02-18,2622.15,74187.65,15.76,90.83,80.37,6200.0,4.4,0.94,18.71,88.0
2026-02-19,2798.6,79179.76,16.05,90.84,80.3,6200.0,4.468,0.79,21.06,88.0
2026-02-20,3282.1,92859.37,15.74,90.99,80.25,6200.0,4.432,0.9,19.71,88.0
2026-02-23,2741.37,77560.49,16.32,91.02,80.13,6200.0,4.409,0.74,21.39,88.0
2026-02-24,3085.52,87297.52,15.19,91.02,80.36,6200.0,4.428,1.12,19.77,88.0
2026-02-25,2972.18,84090.82,16.91,91.01,80.36,6200.0,4.479,0.69,16.49,88.0
2026-02-26,2460.51,69614.25,15.79,91.02,80.17,6200.0,4.424,1.13,14.04,88.0
2026-02-27,2941.11,83211.87,16.96,91.01,80.06,6200.0,4.45,0.82,19.38,88.0
2026-03-02,2915.87,82497.55,14.49,91.1,79.9,6200.0,4.416,0.61,18.66,88.0
2026-03-03,2718.41,76910.99,14.71,91.16,79.61,6200.0,4.46,1.02,17.13,88.0
2026-03-04,2767.73,78306.36,16.54,91.21,79.73,6200.0,4.457,0.83,15.69,88.0
2026-03-05,2700.34,76399.61,15.15,91.28,79.93,6200.0,4.49,0.94,17.63,88.0
2026-03-06,2335.73,66084.09,14.92,91.19,80.27,6200.0,4.429,1.0,18.72,88.0
2026-03-09,3616.26,102313.59,16.89,91.18,80.16,6200.0,4.453,0.86,20.45,88.0
2026-03-10,3136.18,88730.84,15.0,91.26,80.35,6200.0,4.435,0.72,19.51,88.0
2026-03-11,2966.25,83922.97,16.05,91.25,80.82,6200.0,4.47,0.96,22.36,88.0
2026-03-12,2616.47,74026.74,15.2,91.2,80.39,6200.0,4.408,0.81,17.1,88.0
2026-03-13,2708.68,76635.76,16.62,91.2,80.17,6200.0,4.451,0.92,20.96,88.0
2026-03-16,2261.48,63983.13,15.61,91.19,79.97,6200.0,4.422,0.49,19.32,88.0
2026-03-17,2895.14,81911.06,16.65,91.25,80.35,6200.0,4.425,0.88,20.66,88.0
2026-03-18,2828.17,80016.46,14.44,91.3,80.44,6200.0,4.429,0.72,18.44,88.0
2026-03-19,2633.35,74504.51,16.13,91.32,80.42,6200.0,4.433,1.06,21.51,88.0
2026-03-20,2743.44,77619.01,15.72,91.31,80.36,6200.0,4.421,0.91,20.01,88.0
2026-03-23,2606.0,73730.55,14.77,91.38,80.24,6200.0,4.429,0.85,18.14,88.0
2026-03-24,2535.06,71723.63,14.53,91.39,80.0,6200.0,4.469,0.89,19.55,88.0
2026-03-25,2426.6,68654.9,15.21,91.39,79.92,6200.0,4.451,0.67,19.19,88.0
2026-03-26,2343.97,66316.99,15.44,91.41,79.64,6200.0,4.446,1.06,20.76,88.0
2026-03-27,2477.47,70094.26,16.66,91.38,79.75,6200.0,4.405,1.12,17.54,88.0
2026-03-30,2501.29,70767.95,16.34,91.45,79.77,6200.0,4.391,0.88,19.99,88.0
2026-03-31,3151.26,89157.38,15.22,91.51,79.82,6200.0,4.446,1.06,21.0,88.0
2026-04-01,2514.55,71143.32,15.29,91.47,80.18,6200.0,4.442,0.73,20.46,88.0
2026-04-02,2010.46,56881.31,16.18,91.54,80.4,6200.0,4.459,0.7,23.3,88.0
2026-04-03,2852.47,80703.75,16.39,91.59,80.54,6200.0,4.396,0.83,22.4,88.0
2026-04-06,2940.97,83207.7,16.88,91.61,80.66,6200.0,4.406,0.89,21.12,88.0
2026-04-07,3069.21,86836.11,15.73,91.64,80.61,6200.0,4.363,0.76,21.88,88.0
2026-04-08,2764.06,78202.51,16.08,91.63,80.84,6200.0,4.399,0.9,22.4,88.0
2026-04-09,2303.05,65159.4,14.31,91.65,80.9,6200.0,4.44,0.87,23.02,88.0
2026-04-10,2417.54,68398.68,14.52,91.59,80.82,6200.0,4.395,0.67,19.03,88.0
2026-04-13,2950.25,83470.27,16.69,91.61,80.81,6200.0,4.427,0.9,22.61,88.0
2026-04-14,3261.64,92280.49,14.88,91.63,80.87,6200.0,4.401,0.95,20.85,88.0
2026-04-15,2300.9,65098.53,14.64,91.6,80.73,6200.0,4.416,0.85,27.06,88.0
2026-04-16,2803.07,79306.29,16.9,91.61,80.9,6200.0,4.371,1.0,25.16,88.0
2026-04-17,2530.01,71580.73,15.56,91.56,81.44,6200.0,4.407,0.64,25.78,88.0
2026-04-20,2438.44,68989.97,15.55,91.59,81.2,6200.0,4.313,0.89,28.96,88.0
2026-04-21,2745.77,77685.18,14.68,91.61,81.06,6200.0,4.396,0.65,29.15,88.0
2026-04-22,2691.96,76162.7,14.49,91.71,80.99,6200.0,4.352,0.66,27.34,88.0
2026-04-23,1975.54,55893.26,15.68,91.78,81.01,6200.0,4.436,0.73,30.92,88.0
2026-04-24,2818.74,79749.57,15.92,91.79,80.85,6200.0,4.422,0.68,32.06,88.0
2026-04-27,2854.33,80756.39,17.17,91.72,81.06,6200.0,4.412,0.74,31.13,88.0
2026-04-28,3032.4,85794.56,16.14,91.86,81.01,6200.0,4.443,0.79,35.37,88.0
2026-04-29,2559.48,72414.43,16.27,91.94,81.21,6200.0,4.368,0.95,38.81,88.0
2026-04-30,2155.84,60994.48,16.36,91.94,81.35,6200.0,4.447,0.78,41.7,88.0
2026-05-01,2585.66,73155.25,14.41,91.94,81.26,6200.0,4.422,0.59,42.09,88.0
2026-05-04,3035.67,85887.02,16.44,91.9,81.35,6200.0,4.386,1.0,44.2,88.0
2026-05-05,2726.24,77132.63,16.96,91.86,81.81,6200.0,4.426,0.7,38.92,88.0
2026-05-06,3064.77,86710.42,16.47,91.81,81.72,6200.0,4.358,0.82,36.74,88.0
2026-05-07,2257.01,63856.87,17.05,91.77,81.56,6200.0,4.365,0.9,35.3,88.0
2026-05-08,3048.51,86250.49,17.1,91.67,81.98,6200.0,4.371,0.86,31.0,88.0
2026-05-11,2837.68,80285.46,14.83,91.73,81.93,6200.0,4.372,0.99,31.8,88.0
2026-05-12,2632.44,74478.7,15.4,91.79,81.71,6200.0,4.355,0.9,28.66,88.0
2026-05-13,3166.73,89595.04,16.51,91.9,81.29,6200.0,4.423,0.7,26.28,88.0
2026-05-14,2892.56,81838.24,16.16,91.91,81.39,6200.0,4.377,1.16,28.05,88.0
2026-05-15,2437.73,68969.85,15.77,91.85,81.42,6200.0,4.395,0.86,28.85,88.0
2026-05-18,3151.97,89177.51,16.63,91.92,81.04,6200.0,4.366,0.81,26.41,88.0
2026-05-19,2708.96,76643.59,15.09,92.02,81.06,6200.0,4.327,0.98,26.0,88.0
2026-05-20,2825.41,79938.17,14.79,91.95,80.67,6200.0,4.389,0.87,22.39,88.0
2026-05-21,2515.12,71159.42,14.65,91.87,80.77,6200.0,4.323,0.89,19.61,88.0
2026-05-22,2806.47,79402.31,14.75,91.8,81.0,6200.0,4.377,1.21,25.22,88.0
2026-05-25,2509.96,71013.43,15.44,91.79,81.0,6200.0,4.337,0.79,25.86,88.0
2026-05-26,2797.11,79137.63,15.74,91.73,81.27,6200.0,4.437,0.79,24.39,88.0
2026-05-27,2876.17,81374.46,14.52,91.82,80.91,6200.0,4.403,0.85,20.25,88.0
2026-05-28,3074.93,86998.02,15.32,91.8,80.47,6200.0,4.378,1.0,18.26,88.0
2026-05-29,2309.24,65334.58,14.53,91.77,80.64,6200.0,4.412,0.61,18.13,88.0
2026-06-01,3175.49,89843.1,14.81,91.87,80.3,6200.0,4.348,0.54,16.62,88.0
2026-06-02,3222.49,91172.76,16.57,91.83,80.24,6200.0,4.388,0.75,19.53,88.0
2026-06-03,2764.16,78205.47,15.42,91.89,80.57,6200.0,4.377,0.59,22.74,88.0
2026-06-04,2877.09,81400.49,15.4,91.87,80.67,6200.0,4.378,0.77,19.06,88.0
2026-06-05,2942.67,83255.98,17.33,91.86,80.59,6200.0,4.407,0.91,19.77,88.0
2026-06-08,2846.83,80544.21,15.06,91.76,80.52,6200.0,4.39,0.71,21.76,88.0
2026-06-09,3028.29,85678.23,15.77,91.73,80.72,6200.0,4.376,0.63,18.07,88.0
2026-06-10,2677.82,75762.71,15.21,91.79,80.52,6200.0,4.316,0.85,22.82,88.0
2026-06-11,2560.14,72433.11,16.53,91.84,80.55,6200.0,4.336,0.97,22.63,88.0
2026-06-12,2968.18,83977.69,14.45,91.86,80.55,6200.0,4.36,0.59,18.28,88.0
2026-06-15,2241.83,63427.4,15.16,91.91,80.57,6200.0,4.366,0.97,17.3,88.0
2026-06-16,3048.98,86263.74,15.03,92.01,80.49,6200.0,4.328,0.97,19.77,88.0
2026-06-17,3083.22,87232.49,14.51,91.99,80.3,6200.0,4.433,0.99,17.6,88.0
2026-06-18,2524.37,71421.03,13.37,92.1,79.97,6200.0,4.405,1.03,15.92,88.0
2026-06-19,3339.82,94492.37,16.02,92.07,80.14,6200.0,4.377,1.17,20.73,88.0
2026-06-22,2688.96,76077.76,14.75,91.98,80.05,6200.0,4.36,0.79,20.55,88.0
2026-06-23,2675.74,75703.83,15.04,91.97,80.23,6200.0,4.351,0.86,18.37,88.0
2026-06-24,2608.71,73807.34,14.97,91.96,80.31,6200.0,4.327,0.78,15.49,88.0
